participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
1,632,0,1,0,632,0.573,1,1,1
1,633,0,1,0,633,0.785,1,1,1
1,634,0,1,0,634,0.721,1,1,1
1,635,0,1,0,635,0.594,1,1,1
1,636,0,1,0,636,0.606,1,1,1
1,637,0,1,0,637,0.706,1,1,1
1,638,0,1,0,638,0.463,1,1,1
1,639,0,1,0,639,0.911,1,1,1
1,640,0,1,0,640,0.733,1,1,1
1,641,0,1,0,641,0.797,1,1,1
1,642,0,1,0,642,0.659,1,1,1
1,643,0,1,0,643,0.485,1,1,1
1,644,0,1,0,644,0.599,1,1,1
1,645,0,1,0,645,0.599,1,1,1
1,646,0,1,0,646,0.56,1,1,1
1,647,0,1,0,647,0.442,1,1,1
1,648,0,1,0,648,0.808,1,1,1
1,649,0,1,0,649,0.482,1,1,1
1,650,0,1,0,650,0.701,1,1,1
1,651,0,1,0,651,0.772,1,1,1
1,652,0,1,0,652,0.72,1,1,1
1,653,0,1,0,653,1.766,1,1,1
1,654,0,1,0,654,0.477,1,1,1
1,655,0,1,0,655,1.0,1,1,1
1,656,0,1,0,656,0.444,1,1,1
1,657,0,1,0,657,0.656,1,1,1
1,658,0,1,0,658,0.596,1,1,1
1,659,0,1,0,659,0.651,1,1,1
1,660,0,1,0,660,0.579,1,1,1
1,661,0,1,0,661,0.511,1,1,1
1,662,0,1,0,662,0.434,1,1,1
1,663,0,1,0,663,0.649,1,1,1
1,664,0,1,0,664,0.955,1,1,1
1,665,0,1,0,665,0.581,1,1,1
1,666,0,1,0,666,0.521,1,1,1
1,667,0,1,0,667,0.469,1,1,1
1,668,0,1,0,668,0.471,1,1,1
1,669,0,1,0,669,0.521,1,1,1
1,670,0,1,0,670,0.476,1,1,1
1,671,0,1,0,671,0.536,1,1,1
1,672,0,1,0,672,0.462,1,1,1
1,673,0,1,0,673,0.461,1,1,1
1,674,0,1,0,674,0.977,1,1,1
1,675,0,1,0,675,0.502,1,1,1
1,676,0,1,0,676,0.67,1,1,1
1,677,0,1,0,677,0.847,1,1,1
1,678,0,1,0,678,0.615,1,1,1
1,679,0,1,0,679,0.497,1,1,1
1,680,0,1,0,680,0.519,1,1,1
1,681,0,1,0,681,0.609,1,1,1
1,682,0,1,0,682,0.65,1,1,1
1,683,0,1,0,683,0.573,1,1,1
1,684,0,1,0,684,0.859,1,1,1
1,685,0,1,0,685,0.821,1,1,1
1,686,0,1,0,686,1.234,1,1,1
1,687,0,1,0,687,0.444,1,1,1
1,688,0,1,0,688,1.084,1,1,1
1,689,0,1,0,689,0.591,1,1,1
1,690,0,1,0,690,1.03,1,1,1
1,691,0,1,0,691,0.761,1,1,1
1,692,0,1,0,692,0.828,1,1,1
1,693,0,1,0,693,0.577,1,1,1
1,694,0,1,0,694,0.644,1,1,1
1,695,0,1,0,695,0.582,1,1,1
1,696,0,1,0,696,0.576,1,1,1
1,697,0,1,0,697,0.537,1,1,1
1,698,0,1,0,698,0.639,1,1,1
1,699,0,1,0,699,0.76,1,1,1
1,700,0,1,0,700,0.541,1,1,1
1,701,0,1,0,701,0.654,1,1,1
1,702,0,1,0,702,0.481,1,1,1
1,703,0,1,0,703,0.504,1,1,1
1,704,0,1,0,704,0.451,1,1,1
1,705,0,1,0,705,0.415,1,1,1
1,706,0,1,0,706,0.51,1,1,1
1,707,0,1,0,707,0.704,1,1,1
1,708,0,1,0,708,0.469,1,1,1
1,709,0,1,0,709,1.043,1,1,1
1,710,0,1,0,710,0.787,1,1,1
1,711,0,1,0,711,0.643,1,1,1
1,712,0,1,0,712,0.552,1,1,1
1,713,0,1,0,713,0.669,1,1,1
1,714,0,1,0,714,1.256,1,1,1
1,715,0,1,0,715,0.651,1,1,1
1,716,0,1,0,716,0.542,1,1,1
1,717,0,1,0,717,1.027,1,1,1
1,718,0,1,0,718,0.58,1,1,1
1,719,0,1,0,719,0.409,1,1,1
1,720,0,1,0,720,0.534,1,1,1
1,721,0,1,0,721,0.563,1,1,1
1,722,0,1,0,722,0.985,1,1,1
1,723,0,1,0,723,0.615,1,1,1
1,724,0,1,0,724,0.614,1,1,1
1,725,0,1,0,725,0.566,1,1,1
1,726,0,1,0,726,1.037,1,1,1
1,727,0,1,0,727,1.391,1,1,1
1,728,0,1,0,728,0.581,1,1,1
1,729,0,1,0,729,0.868,1,1,1
1,730,0,1,0,730,0.75,1,1,1
1,731,0,1,0,731,0.534,1,1,1
1,732,0,1,0,732,0.523,1,1,1
1,733,0,1,0,733,0.505,1,1,1
1,734,0,1,0,734,1.204,1,1,1
1,735,0,1,0,735,0.553,1,1,1
1,736,0,1,0,736,0.619,1,1,1
1,737,0,1,0,737,0.636,1,1,1
1,738,0,1,0,738,0.853,1,1,1
1,739,0,1,0,739,0.951,1,1,1
1,740,0,1,0,740,0.495,1,1,1
1,741,0,1,0,741,0.606,1,1,1
1,742,0,1,0,742,0.95,1,1,1
1,743,0,1,0,743,0.907,1,1,1
1,744,0,1,0,744,0.478,1,1,1
1,745,0,1,0,745,0.495,1,1,1
1,746,0,1,0,746,0.553,1,1,1
1,747,0,1,0,747,0.469,1,1,1
1,748,0,1,0,748,0.604,1,1,1
1,749,0,1,0,749,0.483,1,1,1
1,750,0,1,0,750,0.68,1,1,1
1,751,0,1,0,751,0.535,1,1,1
1,752,0,1,0,752,0.694,1,1,1
1,753,0,1,0,753,0.483,1,1,1
1,754,0,1,0,754,1.265,1,1,1
1,755,0,1,0,755,0.588,1,1,1
1,756,0,1,0,756,0.535,1,1,1
1,757,0,1,0,757,0.534,1,1,1
1,758,0,1,0,758,0.632,1,1,1
1,759,0,1,0,759,0.446,1,1,1
1,760,0,1,0,760,0.724,1,1,1
1,761,0,1,0,761,0.599,1,1,1
1,762,0,1,0,762,0.585,1,1,1
1,763,0,1,0,763,0.894,1,1,1
1,764,0,1,0,764,0.778,1,1,1
1,765,0,1,0,765,1.566,1,1,1
1,766,0,1,0,766,0.572,1,1,1
1,767,0,1,0,767,1.092,1,1,1
1,768,0,1,0,768,0.843,1,1,1
1,769,0,1,0,769,0.577,1,1,1
1,770,0,1,0,770,0.714,1,1,1
1,771,0,1,0,771,0.549,1,1,1
1,772,0,1,0,772,1.022,1,1,1
1,773,0,1,0,773,0.483,1,1,1
1,774,0,1,0,774,0.522,1,1,1
1,775,0,1,0,775,0.51,1,1,1
1,776,0,1,0,776,0.591,1,1,1
1,777,0,1,0,777,0.813,1,1,1
1,778,0,1,0,778,0.655,1,1,1
1,779,0,1,0,779,0.631,1,1,1
1,780,0,1,0,780,0.401,1,1,1
1,781,0,1,0,781,0.603,1,1,1
1,782,0,1,0,782,0.464,1,1,1
1,783,0,1,0,783,0.517,1,1,1
1,784,0,1,0,784,1.268,1,1,1
1,785,0,1,0,785,0.521,1,1,1
1,786,0,1,0,786,0.982,1,1,1
1,787,0,1,0,787,0.886,1,1,1
1,788,0,1,0,788,0.502,1,1,1
1,789,0,1,0,789,0.701,1,1,1
1,790,0,1,0,790,0.482,1,1,1
1,791,0,1,0,791,0.8,1,1,1
1,792,0,1,0,792,0.721,1,1,1
1,793,0,1,0,793,0.897,1,1,1
1,794,0,1,0,794,0.628,1,1,1
1,795,0,1,0,795,1.165,1,1,1
1,796,0,1,0,796,0.451,1,1,1
1,797,0,1,0,797,0.555,1,1,1
1,798,0,1,0,798,0.78,1,1,1
1,799,0,1,0,799,0.602,1,1,1
1,800,0,1,0,800,0.507,1,1,1
1,801,0,1,0,801,0.481,1,1,1
1,802,0,1,0,802,0.907,1,1,1
1,803,0,1,0,803,0.627,1,1,1
1,804,0,1,0,804,1.044,1,1,1
1,805,0,1,0,805,0.805,1,1,1
1,806,0,1,0,806,0.598,1,1,1
1,807,0,1,0,807,0.584,1,1,1
1,808,0,1,0,808,0.648,1,1,1
1,809,0,1,0,809,1.062,1,1,1
1,810,0,1,0,810,0.806,1,1,1
1,811,0,1,0,811,0.417,1,1,1
1,812,0,1,0,812,0.768,1,1,1
1,813,0,1,0,813,1.185,1,1,1
1,814,0,1,0,814,0.781,1,1,1
1,815,0,1,0,815,0.508,1,1,1
1,816,0,1,0,816,0.631,1,1,1
1,817,0,1,0,817,0.494,1,1,1
1,818,0,1,0,818,0.577,1,1,1
1,819,0,1,0,819,1.306,1,1,1
1,820,0,1,0,820,1.205,1,1,1
1,821,0,1,0,821,0.55,1,1,1
1,822,0,1,0,822,0.566,1,1,1
1,823,0,1,0,823,0.696,1,1,1
1,824,0,1,0,824,0.496,1,1,1
1,825,0,1,0,825,0.538,1,1,1
1,826,0,1,0,826,1.019,1,1,1
1,827,0,1,0,827,0.638,1,1,1
1,828,0,1,0,828,1.1,1,1,1
1,829,0,1,0,829,0.514,1,1,1
1,830,0,1,0,830,0.656,1,1,1
1,831,0,1,0,831,0.563,1,1,1
1,832,0,1,0,832,0.559,1,1,1
1,833,0,1,0,833,0.614,1,1,1
1,834,0,1,0,834,0.605,1,1,1
1,835,0,1,0,835,0.579,1,1,1
1,836,0,1,0,836,1.164,1,1,1
1,837,0,1,0,837,0.804,1,1,1
1,838,0,1,0,838,0.798,1,1,1
1,839,0,1,0,839,0.547,1,1,1
1,840,0,1,0,840,0.683,1,1,1
1,841,0,1,0,841,0.854,1,1,1
1,842,0,1,0,842,0.875,1,1,1
1,843,0,1,0,843,0.573,1,1,1
1,844,0,1,0,844,0.844,1,1,1
1,845,0,1,0,845,0.804,1,1,1
1,846,0,1,0,846,0.49,1,1,1
1,847,0,1,0,847,1.003,1,1,1
1,848,0,1,0,848,0.611,1,1,1
1,849,0,1,0,849,0.631,1,1,1
1,850,0,1,0,850,0.612,1,1,1
1,851,0,1,0,851,0.677,1,1,1
1,852,0,1,0,852,0.713,1,1,1
1,853,0,1,0,853,0.638,1,1,1
1,854,0,1,0,854,1.001,1,1,1
1,855,0,1,0,855,0.711,1,1,1
1,856,0,1,0,856,0.59,1,1,1
1,857,0,1,0,857,0.603,1,1,1
1,858,0,1,0,858,0.896,1,1,1
1,859,0,1,0,859,0.57,1,1,1
1,860,0,1,0,860,0.525,1,1,1
1,861,0,1,0,861,0.458,1,1,1
1,862,0,1,0,862,1.025,1,1,1
1,863,0,1,0,863,1.184,1,1,1
1,864,0,1,0,864,0.49,1,1,1
1,865,0,1,0,865,0.567,1,1,1
1,866,0,1,0,866,0.505,1,1,1
1,867,0,1,0,867,0.481,1,1,1
1,868,0,1,0,868,1.097,1,1,1
1,869,0,1,0,869,0.459,1,1,1
1,870,0,1,0,870,0.479,1,1,1
1,871,0,1,0,871,0.99,1,1,1
1,872,0,1,0,872,0.677,1,1,1
1,873,0,1,0,873,0.583,1,1,1
1,874,0,1,0,874,0.565,1,1,1
1,875,0,1,0,875,0.828,1,1,1
1,876,0,1,0,876,0.56,1,1,1
1,877,0,1,0,877,0.736,1,1,1
1,878,0,1,0,878,0.649,1,1,1
1,879,0,1,0,879,0.633,1,1,1
1,880,0,1,0,880,1.101,1,1,1
1,881,0,1,0,881,0.665,1,1,1
1,882,0,1,0,882,0.92,1,1,1
1,883,0,1,0,883,0.793,1,1,1
1,884,0,1,0,884,0.45,1,1,1
1,885,0,1,0,885,0.848,1,1,1
1,886,0,1,0,886,0.524,1,1,1
1,887,0,1,0,887,1.112,1,1,1
1,888,0,1,0,888,0.453,1,1,1
1,889,0,1,0,889,0.566,1,1,1
1,890,0,1,0,890,0.479,1,1,1
1,891,0,1,0,891,0.629,1,1,1
1,892,0,1,0,892,0.915,1,1,1
1,893,0,1,0,893,0.551,1,1,1
1,894,0,1,0,894,0.496,1,1,1
1,895,0,1,0,895,0.561,1,1,1
1,896,0,1,0,896,0.905,1,1,1
1,897,0,1,0,897,0.494,1,1,1
1,898,0,1,0,898,0.526,1,1,1
1,899,0,1,0,899,0.463,1,1,1
1,900,0,1,0,900,0.777,1,1,1
1,901,0,1,0,901,0.591,1,1,1
1,902,0,1,0,902,0.556,1,1,1
1,903,0,1,0,903,0.79,1,1,1
1,904,0,1,0,904,0.567,1,1,1
1,905,0,1,0,905,0.8,1,1,1
1,906,0,1,0,906,0.9,1,1,1
1,907,0,1,0,907,0.522,1,1,1
1,908,0,1,0,908,0.5,1,1,1
1,909,0,1,0,909,0.548,1,1,1
1,910,0,1,0,910,0.506,1,1,1
1,911,0,1,0,911,0.574,1,1,1
1,912,0,1,0,912,0.628,1,1,1
1,913,0,1,0,913,0.651,1,1,1
1,914,0,1,0,914,0.975,1,1,1
1,915,0,1,0,915,1.064,1,1,1
1,916,0,1,0,916,0.521,1,1,1
1,917,0,1,0,917,0.714,1,1,1
1,918,0,1,0,918,0.484,1,1,1
1,919,0,1,0,919,0.617,1,1,1
1,920,0,1,0,920,0.562,1,1,1
1,921,0,1,0,921,0.557,1,1,1
1,922,0,1,0,922,0.633,1,1,1
1,923,0,1,0,923,0.8,1,1,1
1,924,0,1,0,924,0.461,1,1,1
1,925,0,1,0,925,1.034,1,1,1
1,926,0,1,0,926,0.8,1,1,1
1,927,0,1,0,927,0.508,1,1,1
1,928,0,1,0,928,1.327,1,1,1
1,929,0,1,0,929,0.644,1,1,1
1,930,0,1,0,930,0.514,1,1,1
1,931,0,1,0,931,0.657,1,1,1
1,932,0,1,0,932,0.548,1,1,1
1,933,0,1,0,933,0.553,1,1,1
1,934,0,1,0,934,0.694,1,1,1
1,935,0,1,0,935,1.197,1,1,1
1,936,0,1,0,936,0.888,1,1,1
1,937,0,1,0,937,0.791,1,1,1
1,938,0,1,0,938,0.673,1,1,1
1,939,0,1,0,939,1.202,1,1,1
1,940,0,1,0,940,0.638,1,1,1
1,941,0,1,0,941,1.016,1,1,1
1,942,0,1,0,942,0.931,1,1,1
1,943,0,1,0,943,0.522,1,1,1
1,944,0,1,0,944,0.842,1,1,1
1,945,0,1,0,945,0.426,1,1,1
1,946,0,1,0,946,0.561,1,1,1
1,947,0,1,0,947,0.525,1,1,1
1,948,0,1,0,948,0.64,1,1,1
1,949,0,1,0,949,0.806,1,1,1
1,950,0,1,0,950,0.477,1,1,1
1,951,0,1,0,951,0.649,1,1,1
1,952,0,1,0,952,1.317,1,1,1
1,953,0,1,0,953,0.53,1,1,1
1,954,0,1,0,954,0.75,1,1,1
1,955,0,1,0,955,0.691,1,1,1
1,956,0,1,0,956,0.427,1,1,1
1,957,0,1,0,957,0.628,1,1,1
1,958,0,1,0,958,0.779,1,1,1
1,959,0,1,0,959,0.452,1,1,1
1,960,0,1,0,960,1.031,1,1,1
1,961,0,1,0,961,0.65,1,1,1
1,962,0,1,0,962,0.444,1,1,1
1,963,0,1,0,963,0.522,1,1,1
1,964,0,1,0,964,1.548,1,1,1
1,965,0,1,0,965,0.69,1,1,1
1,966,0,1,0,966,0.48,1,1,1
1,967,0,1,0,967,0.546,1,1,1
1,968,0,1,0,968,0.619,1,1,1
1,969,0,1,0,969,0.439,1,1,1
1,970,0,1,0,970,0.599,1,1,1
1,971,0,1,0,971,0.633,1,1,1
1,972,0,1,0,972,0.535,1,1,1
1,973,0,1,0,973,0.687,1,1,1
1,974,0,1,0,974,0.823,1,1,1
1,975,0,1,0,975,0.525,1,1,1
1,976,0,1,0,976,0.707,1,1,1
1,977,0,1,0,977,0.724,1,1,1
1,978,0,1,0,978,1.441,1,1,1
1,979,0,1,0,979,0.855,1,1,1
1,980,0,1,0,980,0.963,1,1,1
1,981,0,1,0,981,0.636,1,1,1
1,982,0,1,0,982,0.46,0,1,0
1,983,0,1,0,983,0.61,0,1,0
1,984,0,1,0,984,0.766,0,1,0
1,985,0,1,0,985,0.586,0,1,0
1,986,0,1,0,986,0.59,0,1,0
1,987,0,1,0,987,0.438,0,1,0
1,988,0,1,0,988,0.578,0,1,0
1,989,0,1,0,989,0.812,0,1,0
1,990,0,1,0,990,0.433,0,1,0
1,991,0,1,0,991,0.602,0,1,0
1,992,0,1,0,992,0.418,0,1,0
1,993,0,1,0,993,0.654,0,1,0
1,994,0,1,0,994,0.55,0,1,0
1,995,0,1,0,995,0.569,0,1,0
1,996,0,1,0,996,0.811,0,1,0
1,997,0,1,0,997,0.794,0,1,0
1,998,0,1,0,998,0.71,0,1,0
1,999,0,1,0,999,0.513,0,1,0
1,1000,0,1,0,1000,0.862,0,1,0
1,1001,0,1,0,1001,0.502,0,1,0
1,1002,0,1,0,1002,0.964,0,1,0
1,1003,0,1,0,1003,0.501,0,1,0
1,1004,0,1,0,1004,0.446,0,1,0
1,1005,0,1,0,1005,0.638,0,1,0
1,1006,0,1,0,1006,0.507,0,1,0
1,1007,0,1,0,1007,1.346,0,1,0
1,1008,0,1,0,1008,0.623,0,1,0
1,1009,0,1,0,1009,0.527,0,1,0
1,1010,0,1,0,1010,0.589,0,1,0
1,1011,0,1,0,1011,0.678,0,1,0
1,1012,0,1,0,1012,0.629,0,1,0
1,1013,0,1,0,1013,0.741,0,1,0
1,1014,0,1,0,1014,0.533,0,1,0
1,1015,0,1,0,1015,0.488,0,1,0
1,1016,0,1,0,1016,0.864,0,1,0
1,1017,0,1,0,1017,0.489,0,1,0
1,1018,0,1,0,1018,0.582,0,1,0
1,1019,0,1,0,1019,0.454,0,1,0
1,1020,0,1,0,1020,0.636,0,1,0
1,1021,0,1,0,1021,0.561,0,1,0
1,1022,0,1,1,1,1.022,1,1,1
1,1023,0,1,1,2,0.651,1,1,1
1,1024,0,1,1,3,0.632,1,1,1
1,1025,0,1,1,4,1.455,1,1,1
1,1026,0,1,1,5,0.717,1,1,1
1,1027,0,1,1,6,1.007,1,1,1
1,1028,0,1,1,7,0.574,1,1,1
1,1029,0,1,1,8,0.719,1,1,1
1,1030,0,1,1,9,0.996,1,1,1
1,1031,0,1,1,10,0.839,1,1,1
1,1032,0,1,1,11,0.661,1,1,1
1,1033,0,1,1,12,0.772,1,1,1
1,1034,0,1,1,13,0.76,1,1,1
1,1035,0,1,1,14,0.855,1,1,1
1,1036,0,1,1,15,0.923,1,1,1
1,1037,0,1,1,16,1.13,1,1,1
1,1038,0,1,1,17,0.817,1,1,1
1,1039,0,1,1,18,0.774,1,1,1
1,1040,0,1,1,19,0.674,1,1,1
1,1041,0,1,1,20,1.068,1,1,1
1,1042,0,1,1,21,0.965,1,1,1
1,1043,0,1,1,22,0.779,1,1,1
1,1044,0,1,1,23,0.826,1,1,1
1,1045,0,1,1,24,0.924,1,1,1
1,1046,0,1,1,25,0.683,1,1,1
1,1047,0,1,1,26,0.622,1,1,1
1,1048,0,1,1,27,0.735,1,1,1
1,1049,0,1,1,28,0.871,1,1,1
1,1050,0,1,1,29,0.814,1,1,1
1,1051,0,1,1,30,0.941,1,1,1
1,1052,0,1,1,31,1.095,1,1,1
1,1053,0,1,1,32,0.813,1,1,1
1,1054,0,1,1,33,0.672,1,1,1
1,1055,0,1,1,34,1.148,1,1,1
1,1056,0,1,1,35,0.863,1,1,1
1,1057,0,1,1,36,0.99,1,1,1
1,1058,0,1,1,37,0.951,1,1,1
1,1059,0,1,1,38,0.734,1,1,1
1,1060,0,1,1,39,0.956,1,1,1
1,1061,0,1,1,40,0.759,1,1,1
1,1062,0,1,1,41,0.772,1,1,1
1,1063,0,1,1,42,0.706,1,1,1
1,1064,0,1,1,43,0.75,1,1,1
1,1065,0,1,1,44,1.618,1,1,1
1,1066,0,1,1,45,0.734,1,1,1
1,1067,0,1,1,46,0.711,1,1,1
1,1068,0,1,1,47,0.87,1,1,1
1,1069,0,1,1,48,0.719,1,1,1
1,1070,0,1,1,49,0.805,1,1,1
1,1071,0,1,1,50,1.118,1,1,1
1,1072,0,1,1,51,0.708,1,1,1
1,1073,0,1,1,52,0.786,1,1,1
1,1074,0,1,1,53,0.882,1,1,1
1,1075,0,1,1,54,0.842,1,1,1
1,1076,0,1,1,55,0.931,1,1,1
1,1077,0,1,1,56,0.986,1,1,1
1,1078,0,1,1,57,0.779,1,1,1
1,1079,0,1,1,58,0.754,1,1,1
1,1080,0,1,1,59,0.631,1,1,1
1,1081,0,1,1,60,0.689,1,1,1
1,1082,0,1,1,61,0.708,1,1,1
1,1083,0,1,1,62,0.689,1,1,1
1,1084,0,1,1,63,1.005,1,1,1
1,1085,0,1,1,64,0.836,1,1,1
1,1086,0,1,1,65,0.92,1,1,1
1,1087,0,1,1,66,1.094,1,1,1
1,1088,0,1,1,67,0.706,1,1,1
1,1089,0,1,1,68,0.741,1,1,1
1,1090,0,1,1,69,0.959,1,1,1
1,1091,0,1,1,70,0.775,1,1,1
1,1092,0,1,1,71,0.622,1,1,1
1,1093,0,1,1,72,0.789,1,1,1
1,1094,0,1,1,73,1.314,1,1,1
1,1095,0,1,1,74,0.778,1,1,1
1,1096,0,1,1,75,0.748,1,1,1
1,1097,0,1,1,76,0.907,1,1,1
1,1098,0,1,1,77,0.758,1,1,1
1,1099,0,1,1,78,0.656,1,1,1
1,1100,0,1,1,79,1.041,1,1,1
1,1101,0,1,1,80,0.957,1,1,1
1,1102,0,1,1,81,1.379,1,1,1
1,1103,0,1,1,82,0.703,1,1,1
1,1104,0,1,1,83,0.665,1,1,1
1,1105,0,1,1,84,0.973,1,1,1
1,1106,0,1,1,85,0.696,1,1,1
1,1107,0,1,1,86,0.686,1,1,1
1,1108,0,1,1,87,0.74,1,1,1
1,1109,0,1,1,88,1.086,1,1,1
1,1110,0,1,1,89,0.843,1,1,1
1,1111,0,1,1,90,0.634,1,1,1
1,1112,0,1,1,91,0.804,1,1,1
1,1113,0,1,1,92,0.937,1,1,1
1,1114,0,1,1,93,0.843,1,1,1
1,1115,0,1,1,94,0.859,1,1,1
1,1116,0,1,1,95,0.702,1,1,1
1,1117,0,1,1,96,1.143,1,1,1
1,1118,0,1,1,97,0.851,1,1,1
1,1119,0,1,1,98,0.962,1,1,1
1,1120,0,1,1,99,0.787,1,1,1
1,1121,0,1,1,100,1.217,1,1,1
1,1122,0,1,1,101,0.602,1,1,1
1,1123,0,1,1,102,0.621,1,1,1
1,1124,0,1,1,103,0.871,1,1,1
1,1125,0,1,1,104,0.736,1,1,1
1,1126,0,1,1,105,0.711,1,1,1
1,1127,0,1,1,106,0.724,1,1,1
1,1128,0,1,1,107,0.744,1,1,1
1,1129,0,1,1,108,0.978,1,1,1
1,1130,0,1,1,109,0.855,1,1,1
1,1131,0,1,1,110,1.048,1,1,1
1,1132,0,1,1,111,1.105,1,1,1
1,1133,0,1,1,112,1.13,1,1,1
1,1134,0,1,1,113,0.777,1,1,1
1,1135,0,1,1,114,0.781,1,1,1
1,1136,0,1,1,115,1.403,1,1,1
1,1137,0,1,1,116,0.92,1,1,1
1,1138,0,1,1,117,0.649,1,1,1
1,1139,0,1,1,118,0.844,1,1,1
1,1140,0,1,1,119,0.76,1,1,1
1,1141,0,1,1,120,0.608,1,1,1
1,1142,0,1,1,121,0.883,1,1,1
1,1143,0,1,1,122,0.974,1,1,1
1,1144,0,1,1,123,0.727,1,1,1
1,1145,0,1,1,124,1.168,1,1,1
1,1146,0,1,1,125,1.347,1,1,1
1,1147,0,1,1,126,0.61,1,1,1
1,1148,0,1,1,127,0.856,1,1,1
1,1149,0,1,1,128,0.733,1,1,1
1,1150,0,1,1,129,1.143,1,1,1
1,1151,0,1,1,130,0.896,1,1,1
1,1152,0,1,1,131,0.842,1,1,1
1,1153,0,1,1,132,0.663,1,1,1
1,1154,0,1,1,133,0.841,1,1,1
1,1155,0,1,1,134,0.897,1,1,1
1,1156,0,1,1,135,1.792,1,1,1
1,1157,0,1,1,136,0.868,1,1,1
1,1158,0,1,1,137,0.914,1,1,1
1,1159,0,1,1,138,0.82,1,1,1
1,1160,0,1,1,139,0.8,1,1,1
1,1161,0,1,1,140,1.247,1,1,1
1,1162,0,1,1,141,0.624,1,1,1
1,1163,0,1,1,142,0.661,1,1,1
1,1164,0,1,1,143,0.656,1,1,1
1,1165,0,1,1,144,1.01,1,1,1
1,1166,0,1,1,145,0.746,1,1,1
1,1167,0,1,1,146,0.902,1,1,1
1,1168,0,1,1,147,0.879,1,1,1
1,1169,0,1,1,148,0.766,1,1,1
1,1170,0,1,1,149,0.836,1,1,1
1,1171,0,1,1,150,0.907,1,1,1
1,1172,0,1,1,151,1.524,1,1,1
1,1173,0,1,1,152,0.865,1,1,1
1,1174,0,1,1,153,0.885,1,1,1
1,1175,0,1,1,154,0.641,1,1,1
1,1176,0,1,1,155,1.695,1,1,1
1,1177,0,1,1,156,0.833,1,1,1
1,1178,0,1,1,157,1.063,1,1,1
1,1179,0,1,1,158,0.634,1,1,1
1,1180,0,1,1,159,0.78,1,1,1
1,1181,0,1,1,160,0.715,1,1,1
1,1182,0,1,1,161,0.725,1,1,1
1,1183,0,1,1,162,1.049,1,1,1
1,1184,0,1,1,163,0.894,1,1,1
1,1185,0,1,1,164,0.791,1,1,1
1,1186,0,1,1,165,0.607,1,1,1
1,1187,0,1,1,166,0.7,1,1,1
1,1188,0,1,1,167,0.629,1,1,1
1,1189,0,1,1,168,0.835,1,1,1
1,1190,0,1,1,169,1.68,1,1,1
1,1191,0,1,1,170,1.322,1,1,1
1,1192,0,1,1,171,0.87,1,1,1
1,1193,0,1,1,172,0.732,1,1,1
1,1194,0,1,1,173,0.741,1,1,1
1,1195,0,1,1,174,1.272,1,1,1
1,1196,0,1,1,175,0.819,1,1,1
1,1197,0,1,1,176,0.666,1,1,1
1,1198,0,1,1,177,0.714,1,1,1
1,1199,0,1,1,178,0.723,1,1,1
1,1200,0,1,1,179,0.67,1,1,1
1,1201,0,1,1,180,0.805,1,1,1
1,1202,0,1,1,181,1.346,1,1,1
1,1203,0,1,1,182,0.93,1,1,1
1,1204,0,1,1,183,0.645,1,1,1
1,1205,0,1,1,184,0.595,1,1,1
1,1206,0,1,1,185,0.725,1,1,1
1,1207,0,1,1,186,0.76,1,1,1
1,1208,0,1,1,187,1.031,1,1,1
1,1209,0,1,1,188,0.767,1,1,1
1,1210,0,1,1,189,0.939,1,1,1
1,1211,0,1,1,190,0.994,1,1,1
1,1212,0,1,1,191,0.902,1,1,1
1,1213,0,1,1,192,0.648,1,1,1
1,1214,0,1,1,193,0.744,1,1,1
1,1215,0,1,1,194,1.339,1,1,1
1,1216,0,1,1,195,0.695,1,1,1
1,1217,0,1,1,196,1.13,1,1,1
1,1218,0,1,1,197,0.947,1,1,1
1,1219,0,1,1,198,0.755,1,1,1
1,1220,0,1,1,199,0.837,1,1,1
1,1221,0,1,1,200,0.842,1,1,1
1,1222,0,1,1,201,0.965,1,1,1
1,1223,0,1,1,202,0.828,1,1,1
1,1224,0,1,1,203,0.674,1,1,1
1,1225,0,1,1,204,1.029,1,1,1
1,1226,0,1,1,205,0.777,1,1,1
1,1227,0,1,1,206,0.726,1,1,1
1,1228,0,1,1,207,0.719,1,1,1
1,1229,0,1,1,208,0.75,1,1,1
1,1230,0,1,1,209,0.857,1,1,1
1,1231,0,1,1,210,1.261,1,1,1
1,1232,0,1,1,211,0.69,1,1,1
1,1233,0,1,1,212,0.727,1,1,1
1,1234,0,1,1,213,0.868,1,1,1
1,1235,0,1,1,214,0.796,1,1,1
1,1236,0,1,1,215,0.79,1,1,1
1,1237,0,1,1,216,1.093,1,1,1
1,1238,0,1,1,217,1.395,1,1,1
1,1239,0,1,1,218,0.813,1,1,1
1,1240,0,1,1,219,0.941,1,1,1
1,1241,0,1,1,220,1.063,1,1,1
1,1242,0,1,1,221,0.829,1,1,1
1,1243,0,1,1,222,0.732,1,1,1
1,1244,0,1,1,223,0.903,1,1,1
1,1245,0,1,1,224,0.868,1,1,1
1,1246,0,1,1,225,1.286,1,1,1
1,1247,0,1,1,226,0.64,1,1,1
1,1248,0,1,1,227,1.322,1,1,1
1,1249,0,1,1,228,0.84,1,1,1
1,1250,0,1,1,229,0.611,1,1,1
1,1251,0,1,1,230,0.752,1,1,1
1,1252,0,1,1,231,0.971,1,1,1
